state,county,naics,estno,value,miles
8,31,4231,12,945.563,104.198
8,31,4233,1,37.3411,932.253
8,31,4233,2,206.035,541.699
8,31,4233,3,66.462,478.116
8,31,4233,4,175.936,429.18
8,31,4233,5,43.8201,262.897
8,31,4233,6,193.831,97.4055
8,31,4233,7,4.68162,116.771
8,31,4233,8,131.675,156.47
8,31,4233,9,102.768,192.773
8,31,4233,10,87.4958,594.623
8,31,4233,11,177.461,286.768
8,31,4233,12,176.134,472.25
8,31,4233,13,238.668,363.675
8,31,4233,1,21.404,1174.17
8,31,4233,2,34.3816,684.56
8,31,4233,3,21.0414,607.013
8,31,4233,4,4.76811,524.031
8,31,4233,5,18.5042,122.391
8,31,4233,6,38.3031,738.888
8,31,4233,7,38.7234,702.689
8,31,4233,8,22.3797,458.925
8,31,4233,9,16.4176,1034.58
8,31,4233,10,26.4277,611.486
8,31,4233,11,23.1771,486.921
8,31,4233,12,22.8716,344.477
8,31,4233,13,29.7888,473.083
8,31,4233,1,283.974,10.0698
8,31,4233,2,122.292,18.9044
8,31,4233,3,303.142,14.4538
8,31,4233,4,231.981,45.0773
8,31,4233,5,128.912,56.432
8,31,4233,6,119.876,14.3069
8,31,4233,7,16.6363,39.2907
8,31,4233,8,288.442,35.3282
8,31,4233,9,264.07,35.5002
8,31,4233,10,142.794,40.071
8,31,4233,11,331.802,47.284
8,31,4233,12,201.998,13.8488
8,31,4233,13,101.246,22.2235
8,31,4237,1,4606.59,68.9683
8,31,4237,2,3227.94,88.6523
8,31,4237,3,1281.85,39.0349
8,31,4237,4,3885.1,21.421
8,31,4237,5,1926.81,57.1623
8,31,4237,6,6496.07,48.4616
8,31,4237,7,4377.71,102.628
8,31,4237,8,4371.72,12.4022
8,31,4237,9,5216.33,29.5466
8,31,4237,10,4585.36,89.1428
8,31,4237,11,4507.08,86.5124
8,31,4237,12,466.767,80.4835
8,31,4238,1,1443.39,64.9475
8,31,4238,2,1227.14,51.3063
8,31,4238,3,2388.48,44.4842
8,31,4238,4,364.874,61.8346
8,31,4238,5,2265.68,55.5264
8,31,4238,6,1081.2,23.3091
8,31,4238,7,1579.97,54.1904
8,31,4238,8,2391.66,94.0624
8,31,4238,9,3186.96,80.4261
8,31,4238,10,1836.64,82.0048
8,31,4238,11,1502.57,21.407
8,31,4238,12,992.499,25.7674
8,31,4238,13,822.995,44.3719
8,31,4238,14,2055.83,103.681
8,31,4238,15,2638.76,40.6584
8,31,4238,16,1269.92,29.3957
8,31,4238,17,9.65168,73.7702
8,31,4238,18,1285.7,82.4027
8,31,4238,19,2167.91,95.546
8,31,4238,20,636.821,27.4788
8,31,4238,21,872.62,29.9209
8,31,4238,22,1619.72,42.0724
8,31,4238,23,3031,17.8374
8,31,4238,24,1445.16,71.5783
8,31,4243,1,9.61016,14.8907
8,31,4243,2,12.634,15.1578
8,31,4243,3,8.47384,12.6656
8,31,4243,4,8.00858,14.7128
8,31,4243,5,12.2588,14.074
8,31,4243,6,6.56997,3.42778
8,31,4244,1,1322.05,386.273
8,31,4244,2,1978.92,585.444
8,31,4244,3,928.893,393.043
8,31,4244,4,1189.15,403.98
8,31,4244,5,1951.65,4.11312
8,31,4244,6,1370.22,116.774
8,31,4244,7,775.778,260.039
8,31,4244,8,2119.19,395.077
8,31,4244,9,1538.26,254.781
8,31,4244,10,2283.34,142.017
8,31,4244,11,1806.48,430.829
8,31,4244,12,690.559,554.607
8,31,4244,13,1632.35,500.996
8,31,4244,14,1617.28,713.053
8,31,4244,15,2565.12,280.129
8,31,4244,16,1491.75,165.452
8,31,4244,17,1359.2,204.573
8,31,4244,18,1202.83,336.197
8,31,4244,19,332.01,47.4351
8,31,4244,20,1151.03,211.293
8,31,4244,21,2164.62,453.326
8,31,4244,1,1732.45,13.7676
8,31,4244,2,435.45,19.0919
8,31,4244,3,3445.13,18.4516
8,31,4244,4,3141.15,17.3739
8,31,4244,5,2283.24,8.82606
8,31,4244,6,868.25,17.7212
8,31,4244,7,1911.88,9.01766
8,31,4244,8,2557.41,8.04611
8,31,4244,9,1477.48,13.3248
8,31,4244,10,1718.93,16.0612
8,31,4244,11,631.315,19.353
8,31,4244,12,1255.84,5.459
8,31,4244,13,1088.87,17.6193
8,31,4244,14,3627.97,28.1876
8,31,4244,15,2969.24,15.4563
8,31,4244,16,2635.37,11.484
8,31,4244,17,2329.3,10.7556
8,31,4244,18,1105.03,27.2626
8,31,4244,19,3405.81,5.57027
8,31,4244,20,2696.48,4.87938
8,31,4244,21,2291.63,10.3807
8,31,4244,1,1724.13,152.021
8,31,4244,2,1242.6,118.381
8,31,4244,3,1768.92,156.558
8,31,4244,4,942.411,110.629
8,31,4244,5,752.249,38.1935
8,31,4244,6,1105.44,182.763
8,31,4244,7,1921.51,115.645
8,31,4244,8,1400.06,152.415
8,31,4244,9,1733.86,47.2772
8,31,4244,10,1596.73,58.9115
8,31,4244,11,1487.76,0.361958
8,31,4244,12,1657.16,64.816
8,31,4244,13,583.456,73.37
8,31,4244,14,1447.27,68.4166
8,31,4244,15,1656.56,114.87
8,31,4244,16,1530.95,47.7385
8,31,4244,17,1186.56,95.4728
8,31,4244,18,1752.41,226.533
8,31,4244,19,1246.89,158.973
8,31,4244,20,1588.47,153.352
8,31,4244,21,554.295,152.993
8,31,4245,1,34.8809,32.7661
8,31,4245,1,295.941,329.946
8,31,4245,1,16.4906,15.268
8,31,4249,1,116.684,323.99
8,31,4249,2,534.626,36.9062
8,31,4249,3,514.161,325.665
8,31,4249,4,125.657,240.675
8,31,4249,5,293.021,240.539
8,31,4249,6,305.345,442.154
8,31,4249,7,294.908,617.364
8,31,4249,8,575.873,352.439
8,31,4249,9,609.231,281.651
8,31,4543,1,458.147,45.3858
8,31,4543,2,342.739,58.2902
8,31,4543,3,503.632,39.6478
8,31,4543,4,325.008,21.9685
8,31,4543,5,332.493,4.148
8,31,4543,6,821.109,5.94161
8,31,4543,7,570.378,26.7029
8,31,4543,8,356.437,52.1607
8,31,4543,9,162.286,35.8008
8,31,4543,10,445.985,37.2205
8,31,4543,11,398.501,61.253
8,31,4543,1,329.851,43.3506
8,31,4543,2,184.465,3.88725
8,31,4543,3,352.408,47.2227
8,31,4543,4,584.984,25.2657
8,31,4543,5,406.034,29.8504
8,31,4543,6,218.316,30.5128
8,31,4543,7,190.475,45.7587
8,31,4543,8,702.896,17.8595
8,31,4543,9,571.323,27.3071
8,31,4543,10,620.502,28.1781
8,31,4543,11,432.037,2.06391
8,31,5111,1,122.576,30.2684
8,31,5111,2,112.427,57.048
8,31,5111,3,225.184,19.7318
8,31,5111,4,424.354,52.1144
8,31,5111,5,383.176,28.4782
8,31,5111,6,51.7855,45.5135
8,31,5111,7,350.519,46.2035
8,31,5111,8,248.299,45.9338
8,31,5111,9,113.332,9.95329
8,31,5111,10,489.775,51.4422
8,33,4245,1,57.2074,20.7627
8,33,4245,1,122.815,25.1974
8,33,4245,1,63.1104,13.1544
8,35,311 ,1,235.639,65.5946
8,35,311 ,2,246.315,54.8703
8,35,312 ,1,380.254,227.905
8,35,312 ,2,340.358,176.719
8,35,312 ,1,0.135907,0.000187463
8,35,312 ,2,0.956079,0.00238435
8,35,314 ,1,105.443,5.52022
8,35,321 ,1,175.52,51.8172
8,35,323 ,1,91.8114,8.05611
8,35,323 ,2,50.1871,8.76729
8,35,323 ,3,37.2639,25.6531
8,35,325 ,1,56.0363,25.4306
8,35,325 ,1,105.556,15.581
8,35,325 ,1,39.649,40.8148
8,35,326 ,1,207.863,10.9473
8,35,327 ,1,6.40653,4.90896
8,35,327 ,2,5.4355,17.7457
8,35,336 ,1,105.114,1.53084
8,35,337 ,1,143.309,7.217
8,35,339 ,1,319.813,29.1739
8,35,339 ,2,284.96,24.4015
8,35,339 ,3,261.471,20.1827
8,35,339 ,1,14.8362,3.02816
8,35,339 ,2,19.0794,1.92493
8,35,339 ,3,18.4938,3.62467
8,35,4231,1,813.277,9.88717
8,35,4231,2,309.01,6.36654
8,35,4233,1,18.2113,39.516
8,35,4233,2,6.30437,64.1028
8,35,4233,1,3.8979,210.124
8,35,4233,2,5.1829,164.883
8,35,4233,1,32.2235,5.43957
8,35,4233,2,26.8096,4.37854
8,35,4237,1,129.549,4.46839
8,35,4237,2,731.44,9.23495
8,35,4238,1,248.722,18.9944
8,35,4238,2,275.268,10.4438
8,35,4238,3,165.677,17.3224
8,35,4238,4,120.327,21.4646
8,35,4238,5,191.599,16.5443
8,35,4243,1,2.578,2.31424
8,35,4244,1,268.163,20.6387
8,35,4244,2,250.591,64.6498
8,35,4244,3,129.206,51.646
8,35,4244,4,115.668,26.2525
8,35,4244,1,364.372,3.12487
8,35,4244,2,275.56,2.14516
8,35,4244,3,308.725,2.92194
8,35,4244,4,936.075,1.80765
8,35,4244,1,231.411,19.5978
8,35,4244,2,155.006,20.9031
8,35,4244,3,264.434,21.0413
8,35,4244,4,336.854,19.2978
8,35,4249,1,29.8897,95.7598
8,35,4249,2,98.6672,64.2606
8,35,4543,1,366.876,24.8605
8,35,4543,2,116.6,11.8632
8,35,4543,3,553.356,17.0886
8,35,4543,4,377.382,17.4186
8,35,4543,5,167.86,14.3024
8,35,4543,6,190.942,3.80147
8,35,4543,7,271.085,22.8485
8,35,4543,1,209.236,31.5829
8,35,4543,2,366.225,29.1618
8,35,4543,3,315.612,24.4242
8,35,4543,4,139.552,29.8806
8,35,4543,5,238.196,11.8629
8,35,4543,6,177.184,29.3021
8,35,4543,7,299.429,29.3479
8,35,5111,1,30.3443,5.4634
8,35,5111,2,11.6905,0.214771
8,37,311 ,1,102.461,14.8381
8,37,312 ,1,367.103,79.8202
8,37,312 ,1,0.146924,0.00226641
8,37,321 ,1,85.9717,17.9139
8,37,323 ,1,5.9648,7.00714
8,37,337 ,1,298.755,9.28699
8,37,337 ,2,226.847,15.1643
8,37,339 ,1,145.557,5.71979
8,37,339 ,1,4.92353,0.44739
8,37,4233,1,8.88786,28.1396
8,37,4233,1,3.9293,88.5813
8,37,4233,1,14.5265,1.66749
8,37,4237,1,242.206,8.0907
8,37,4243,1,2.5467,1.19144
8,37,4244,1,8.43862,20.2211
8,37,4244,2,74.8636,9.08897
8,37,4244,1,195.467,1.39987
8,37,4244,2,242.942,1.24211
8,37,4244,1,151.796,17.8607
8,37,4244,2,86.2057,13.6228
8,37,4249,1,9.46513,18.0701
8,37,4543,1,174.648,3.96668
8,37,4543,2,107.409,1.7405
8,37,4543,1,78.0598,8.84216
8,37,4543,2,88.4862,9.41486
8,37,5111,1,46.6539,1.87686
8,39,4543,1,104.615,3.16402
8,39,4543,2,94.9183,7.8767
8,39,4543,1,111.984,7.79543
8,39,4543,2,68.394,6.98185
8,41,2123,1,199.544,174.231
8,41,311 ,1,29.03,26.3576
8,41,311 ,2,674.89,48.5237
8,41,311 ,3,195.297,129.314
8,41,311 ,4,222.366,52.466
8,41,311 ,5,233.525,77.2087
8,41,312 ,1,674.538,254.314
8,41,312 ,2,340.258,493.626
8,41,312 ,3,259.164,467.677
8,41,312 ,4,313.608,536.17
8,41,312 ,1,2.37376,0.00535417
8,41,312 ,2,5.06999,0.0109223
8,41,312 ,3,1.41905,0.00721803
8,41,312 ,4,1.41149,0.00603103
8,41,314 ,1,35.3127,3.98493
8,41,316 ,1,349.989,27.1683
8,41,321 ,1,41.0449,69.3423
8,41,321 ,2,267.437,118.175
8,41,321 ,3,281.306,108.814
8,41,321 ,4,342.274,48.679
8,41,323 ,1,182.815,20.3421
8,41,323 ,2,225.239,77.2431
8,41,323 ,3,144.75,27.6276
8,41,323 ,4,16.5041,33.0129
8,41,323 ,5,64.578,52.707
8,41,323 ,6,95.0031,85.3896
8,41,323 ,7,207.098,26.4892
8,41,325 ,1,192.469,50.8008
8,41,325 ,2,155.867,62.2228
8,41,325 ,1,130.174,112.168
8,41,325 ,2,143.983,40.3389
8,41,325 ,1,62.0939,72.5257
8,41,325 ,2,126.396,68.9014
8,41,326 ,1,232.424,27.631
8,41,327 ,1,18.7863,36.9963
8,41,327 ,2,0.631211,30.2236
8,41,327 ,3,11.3438,34.47
8,41,336 ,1,100.534,2.3619
8,41,336 ,2,266.497,5.53786
8,41,337 ,1,294.545,22.1387
8,41,337 ,2,41.6103,27.4554
8,41,337 ,3,865.692,46.7063
8,41,337 ,4,724.625,23.9834
8,41,337 ,5,874.21,61.513
8,41,339 ,1,445.519,57.2014
8,41,339 ,2,575.389,100.571
8,41,339 ,3,782.821,191.706
8,41,339 ,4,1297.25,55.9081
8,41,339 ,5,98.4086,123.634
8,41,339 ,6,484.031,4.05949
8,41,339 ,7,980.827,117.809
8,41,339 ,8,1282.91,36.8919
8,41,339 ,9,615.535,61.697
8,41,339 ,10,733.631,103.597
8,41,339 ,1,68.1564,11.4892
8,41,339 ,2,56.8433,14.4763
8,41,339 ,3,50.7372,2.44811
8,41,339 ,4,42.3779,11.946
8,41,339 ,5,47.7063,7.75053
8,41,339 ,6,54.152,0.517352
8,41,339 ,7,67.4818,1.35336
8,41,339 ,8,24.4577,12.6943
8,41,339 ,9,106.344,11.125
8,41,339 ,10,113.247,8.6126
8,41,4231,1,1850.18,33.5734
8,41,4231,2,481.609,5.83693
8,41,4231,3,2835.6,79.3933
8,41,4231,4,1446.63,25.4274
8,41,4231,5,1647.52,63.9919
8,41,4233,1,9.40976,136.176
8,41,4233,2,67.9038,155.528
8,41,4233,3,55.1903,233.151
8,41,4233,4,69.0743,176.621
8,41,4233,5,52.3018,161.503
8,41,4233,6,60.262,138.677
8,41,4233,1,17.3616,440.724
8,41,4233,2,14.5092,517.051
8,41,4233,3,10.0978,420.707
8,41,4233,4,7.10344,420.424
8,41,4233,5,7.43516,630.597
8,41,4233,6,9.05607,456.946
8,41,4233,1,25.8508,13.348
8,41,4233,2,152.491,19.5015
8,41,4233,3,80.4805,17.2204
8,41,4233,4,131.078,9.6497
8,41,4233,5,44.0423,22.3713
8,41,4233,6,112.282,14.4724
8,41,4237,1,1508.92,17.0099
8,41,4237,2,1549.93,21.6952
8,41,4237,3,1209.52,28.8568
8,41,4237,4,725.305,29.8749
8,41,4238,1,534.857,42.6628
8,41,4238,2,632.373,13.5803
8,41,4238,3,800.882,15.3946
8,41,4238,4,270.349,9.52476
8,41,4238,5,763.996,18.0352
8,41,4238,6,843.397,26.6331
8,41,4238,7,437.773,11.0396
8,41,4238,8,704.757,13.1244
8,41,4238,9,253.774,23.2084
8,41,4238,10,595.608,15.8169
8,41,4243,1,1.68737,2.1926
8,41,4244,1,351.661,81.465
8,41,4244,2,473.199,6.50016
8,41,4244,3,109.096,125.212
8,41,4244,4,477.927,1.64927
8,41,4244,5,37.5726,158.227
8,41,4244,1,136.517,2.0976
8,41,4244,2,235.68,1.75972
8,41,4244,3,352.795,2.93897
8,41,4244,4,91.378,5.69861
8,41,4244,5,212.619,4.85534
8,41,4244,1,186.582,4.33753
8,41,4244,2,372.7,19.2528
8,41,4244,3,533.818,29.1989
8,41,4244,4,235.305,22.0119
8,41,4244,5,438.625,37.1826
8,41,4249,1,374.801,46.554
8,41,4249,2,200.576,196.283
8,41,4249,3,367.435,147.525
8,41,4249,4,220.348,85.7501
8,41,4543,1,287.664,38.5927
8,41,4543,2,528.773,48.1575
8,41,4543,3,315.082,25.6403
8,41,4543,4,590.392,39.1634
8,41,4543,5,140.815,28.0096
8,41,4543,6,638.593,6.54713
8,41,4543,7,327.859,36.2777
8,41,4543,8,258.407,31.6752
8,41,4543,9,260.685,30.4702
8,41,4543,10,546.466,40.0172
8,41,4543,11,625.646,31.7656
8,41,4543,1,312.607,7.16672
8,41,4543,2,494.473,30.5331
8,41,4543,3,328.684,42.5727
8,41,4543,4,310.122,26.6028
8,41,4543,5,188.328,82.3897
8,41,4543,6,458.685,14.7288
8,41,4543,7,468.343,33.5881
8,41,4543,8,89.2016,46.7809
8,41,4543,9,279.899,3.16466
8,41,4543,10,422.991,43.9518
8,41,4543,11,571.802,54.3326
8,41,5111,1,56.4405,14.3118
8,41,5111,2,257.225,24.4968
8,41,5111,3,190.439,0.853324
8,41,5111,4,154.711,6.20616
8,41,5111,5,119.803,20.0289
8,41,5111,6,9.25442,22.1201
8,43,327 ,1,3.27944,0.834707
8,43,4238,1,39.518,3.33215
8,43,4249,1,32.5194,79.8064
8,43,5111,1,5.18952,0.918513
8,45,2123,1,626.365,483.206
8,45,2123,2,438.76,131.571
8,45,312 ,1,11.0358,57.1449
8,45,312 ,1,0.363117,0.0016146
8,45,321 ,1,97.1916,34.3561
8,45,337 ,1,176.933,7.77799
8,45,339 ,1,64.5456,6.13478
8,45,339 ,1,3.28041,0.379363
8,45,4233,1,13.5842,17.0239
8,45,4233,2,22.8956,25.2721
8,45,4233,1,4.0496,104.427
8,45,4233,2,2.01552,132.578
8,45,4233,1,35.9906,4.79777
8,45,4233,2,19.9369,0.877476
8,45,4237,1,239.688,0.215744
8,45,4238,1,104.545,4.34582
8,45,4238,2,187.058,2.97595
8,45,4244,1,36.8968,33.7139
8,45,4244,1,68.4766,1.06607
8,45,4244,1,10.0968,5.38267
8,45,4543,1,47.463,4.99868
8,45,4543,1,90.2925,5.85217
8,45,5111,1,10.1332,4.0981
8,49,312 ,1,80.9669,53.6775
8,49,312 ,1,0.141467,0.00178232
8,49,321 ,1,30.9198,27.6374
8,49,4543,1,27.3978,1.73351
8,49,4543,1,11.9458,4.05291
8,49,5111,1,7.50778,2.29801
8,51,323 ,1,12.3548,5.89155
8,51,337 ,1,156.411,7.23719
8,51,339 ,1,85.5494,2.91006
8,51,339 ,1,3.95912,0.922572
8,51,4244,1,63.7114,11.0799
8,51,4244,1,55.3505,0.192099
8,51,4244,1,10.8797,2.31181
8,51,5111,1,28.8196,1.65564
8,59,2122,1,467.586,327.021
8,59,2122,2,27.8741,188.737
8,59,2122,1,185.306,26.7998
8,59,2122,2,552.742,12.624
8,59,2123,1,532.87,433.828
8,59,311 ,1,327.418,43.3744
8,59,311 ,2,28.6229,119.143
8,59,311 ,3,458.817,61.319
8,59,311 ,4,206.868,70.231
8,59,312 ,1,80.6319,427.138
8,59,312 ,2,207.713,98.9163
8,59,312 ,3,797.455,176.305
8,59,312 ,4,249.55,64.5607
8,59,312 ,1,2.73455,0.00658973
8,59,312 ,2,3.14794,0.013534
8,59,312 ,3,1.58584,0.00879379
8,59,312 ,4,2.84849,0.00920221
8,59,314 ,1,252.147,24.245
8,59,314 ,2,133.665,10.7028
8,59,321 ,1,128.462,15.3492
8,59,322 ,1,1285.26,27.9018
8,59,322 ,1,50.8159,6.09774
8,59,323 ,1,213.345,74.7729
8,59,323 ,2,214.775,69.6926
8,59,323 ,3,347.09,11.4471
8,59,323 ,4,165.269,43.4062
8,59,323 ,5,110.453,78.9261
8,59,323 ,6,171.916,38.5948
8,59,323 ,7,255.333,55.8562
8,59,325 ,1,99.6999,99.2645
8,59,325 ,2,310.763,110.851
8,59,325 ,3,98.5204,192.305
8,59,325 ,1,275.056,94.2891
8,59,325 ,2,349.622,42.4782
8,59,325 ,3,219.08,61.3818
8,59,325 ,1,178.114,50.7236
8,59,325 ,2,183.956,2.44389
8,59,325 ,3,116.261,77.8006
8,59,326 ,1,215.667,66.015
8,59,326 ,2,490.567,27.7337
8,59,327 ,1,5.60427,28.8715
8,59,327 ,2,3.92343,46.8342
8,59,331 ,1,518.608,48.1002
8,59,336 ,1,178.44,4.963
8,59,336 ,2,134.548,3.78513
8,59,337 ,1,438.589,18.0629
8,59,337 ,2,410.429,11.1097
8,59,339 ,1,845.496,19.8173
8,59,339 ,2,1115.53,169.77
8,59,339 ,3,1019.38,67.6815
8,59,339 ,4,866.043,39.339
8,59,339 ,5,861.134,39.4575
8,59,339 ,6,336.282,135.348
8,59,339 ,7,788.31,23.2952
8,59,339 ,8,1113.28,70.0057
8,59,339 ,9,101.452,115.491
8,59,339 ,10,270.958,124.082
8,59,339 ,11,958.875,76.8626
8,59,339 ,1,82.1243,18.9472
8,59,339 ,2,85.3294,8.83443
8,59,339 ,3,136.126,11.4737
8,59,339 ,4,37.7087,17.8607
8,59,339 ,5,126.926,18.637
8,59,339 ,6,63.0684,15.0411
8,59,339 ,7,72.8586,3.43282
8,59,339 ,8,37.6082,17.6686
8,59,339 ,9,48.0028,11.5828
8,59,339 ,10,68.0197,26.3516
8,59,339 ,11,16.7382,12.9891
8,59,4231,1,1706.22,2.30005
8,59,4231,2,1107.79,3.99744
8,59,4231,3,850.868,29.7237
8,59,4231,4,551.082,53.4784
8,59,4231,5,2953.26,30.2284
8,59,4233,1,46.1945,91.2845
8,59,4233,2,17.2371,11.467
8,59,4233,3,21.3742,64.8764
8,59,4233,1,7.6338,196.913
8,59,4233,2,11.7635,71.4416
8,59,4233,3,3.87606,223.643
8,59,4233,1,53.1656,5.85774
8,59,4233,2,31.5575,1.67523
8,59,4233,3,69.6799,11.3634
8,59,4237,1,1285.99,25.5822
8,59,4237,2,1216.31,15.2164
8,59,4237,3,364.178,5.05387
8,59,4238,1,722.527,43.7653
8,59,4238,2,573.964,36.6103
8,59,4238,3,1073.57,7.00388
8,59,4238,4,884.802,13.4421
8,59,4238,5,1241.94,25.4337
8,59,4238,6,404.839,13.335
8,59,4238,7,1492.62,49.4246
8,59,4238,8,167.926,37.7948
8,59,4238,9,163.492,34.7779
8,59,4238,10,1076.37,52.2466
8,59,4238,11,1131.82,63.9565
8,59,4238,12,1037.41,23.2063
8,59,4238,13,752.96,28.1148
8,59,4238,14,709.19,29.9711
8,59,4243,1,4.38175,5.44115
8,59,4243,2,0.998785,4.48504
8,59,4244,1,325.312,106.282
8,59,4244,2,327.349,92.6059
8,59,4244,3,443.852,108.284
8,59,4244,4,399.301,81.4054
8,59,4244,5,206.468,73.9714
8,59,4244,1,69.9876,2.24298
8,59,4244,2,752.998,3.48546
8,59,4244,3,382.413,3.04197
8,59,4244,4,214.862,3.21501
8,59,4244,5,174.633,3.98356
8,59,4244,1,51.8397,36.766
8,59,4244,2,294.694,30.0986
8,59,4244,3,342.296,28.6958
8,59,4244,4,573.107,36.8515
8,59,4244,5,619.576,33.2262
8,59,4245,1,37.4155,7.67717
8,59,4245,1,147.905,79.0616
8,59,4245,1,60.925,10.6061
8,59,4249,1,311.713,280.698
8,59,4249,2,353.106,587.559
8,59,4249,3,404.575,431.813
8,59,4249,4,36.7344,390.374
8,59,4249,5,386.413,484.089
8,59,4249,6,575.713,291.657
8,59,4249,7,326.911,565.454
8,59,4249,8,28.7173,321.084
8,59,4543,1,727.53,22.4521
8,59,4543,2,303.514,53.5342
8,59,4543,3,640.269,9.28736
8,59,4543,4,339.359,24.5842
8,59,4543,5,521.461,22.9812
8,59,4543,6,669.467,34.4188
8,59,4543,7,385.562,22.458
8,59,4543,8,578.563,48.3144
8,59,4543,9,478.676,37.9541
8,59,4543,10,314.547,44.4308
8,59,4543,11,642.057,23.9226
8,59,4543,12,447.79,37.048
8,59,4543,1,322.639,47.6064
8,59,4543,2,719.207,15.5204
8,59,4543,3,286.898,34.1061
8,59,4543,4,151.035,47.2807
8,59,4543,5,641.318,52.5519
8,59,4543,6,248.921,39.4952
8,59,4543,7,305.744,54.7029
8,59,4543,8,254.84,28.5965
8,59,4543,9,525.539,63.2378
8,59,4543,10,775.307,16.1134
8,59,4543,11,41.8115,18.7589
8,59,4543,12,888.353,34.0222
8,59,5111,1,76.6352,19.6743
8,59,5111,2,192.632,6.95807
8,59,5111,3,119.412,19.6464
8,59,5111,4,126.183,9.76828
8,59,5111,5,156.827,27.0935
8,63,4238,1,89.133,0.105388
8,63,4245,1,111.749,48.1286
8,63,4245,1,192.568,306.746
8,63,4245,1,58.673,32.8157
8,63,4249,1,64.6707,34.9773
8,67,311 ,1,98.8131,16.2141
8,67,312 ,1,176.242,89.859
8,67,312 ,1,0.945479,0.00075746
8,67,323 ,1,19.0349,5.43493
8,67,337 ,1,88.535,3.09885
8,67,339 ,1,85.3996,17.2456
8,67,339 ,2,99.0851,17.6563
8,67,339 ,1,14.499,2.82322
8,67,339 ,2,13.6799,2.18629
8,67,4237,1,642.195,3.60488
8,67,4238,1,202.33,3.01073
8,67,4238,2,126.5,5.02486
8,67,4244,1,138.069,39.6124
8,67,4244,1,16.8223,1.47724
8,67,4244,1,47.8014,8.16468
8,67,4543,1,38.3163,4.51039
8,67,4543,1,69.3432,5.40189
8,67,5111,1,11.3438,3.07093
8,69,2123,1,1344.08,698.55
8,69,2123,2,668.88,638.022
8,69,311 ,1,267.677,81.7276
8,69,311 ,2,186.532,113.658
8,69,311 ,3,22.7163,167.11
8,69,311 ,4,837.196,161.996
8,69,311 ,5,222.9,200.913
8,69,311 ,6,668.776,116.89
8,69,312 ,1,530.325,670.471
8,69,312 ,2,952.405,130.6
8,69,312 ,3,142.184,966.247
8,69,312 ,4,78.1069,792.653
8,69,312 ,5,569.984,126.176
8,69,312 ,6,866.285,1447.23
8,69,312 ,1,4.049,0.00532644
8,69,312 ,2,4.04954,0.0106241
8,69,312 ,3,0.903041,0.00926256
8,69,312 ,4,2.97952,0.0169744
8,69,312 ,5,2.00918,0.0209759
8,69,312 ,6,3.96465,0.00141375
8,69,314 ,1,114.256,10.8233
8,69,321 ,1,491.84,169.619
8,69,321 ,2,26.8542,104.373
8,69,321 ,3,71.1593,128
8,69,321 ,4,546.174,71.331
8,69,321 ,5,594.921,85.9517
8,69,323 ,1,108.243,26.5444
8,69,323 ,2,51.1101,51.0262
8,69,323 ,3,108.53,47.1398
8,69,323 ,4,152.776,32.6562
8,69,323 ,5,135.178,20.0413
8,69,325 ,1,105.277,103.391
8,69,325 ,2,68.4347,24.4963
8,69,325 ,1,160.108,70.9871
8,69,325 ,2,72.6039,19.9233
8,69,325 ,1,99.0841,33.459
8,69,325 ,2,50.7905,28.9177
8,69,326 ,1,765.175,34.5529
8,69,326 ,2,716.489,55.327
8,69,327 ,1,5.28872,17.5029
8,69,327 ,2,13.1949,18.0146
8,69,327 ,3,2.46502,22.0455
8,69,331 ,1,754.134,153.917
8,69,336 ,1,168.476,2.96648
8,69,336 ,2,218.052,4.49383
8,69,337 ,1,696.58,27.2707
8,69,337 ,2,437.476,29.8867
8,69,337 ,3,388.996,32.2967
8,69,339 ,1,539.762,61.385
8,69,339 ,2,485.698,49.4057
8,69,339 ,3,711.64,95.7929
8,69,339 ,4,669.616,72.0702
8,69,339 ,5,628.3,30.877
8,69,339 ,6,484.953,21.6601
8,69,339 ,7,628.511,43.528
8,69,339 ,1,27.6843,12.4403
8,69,339 ,2,62.6459,4.5523
8,69,339 ,3,15.9083,10.5956
8,69,339 ,4,6.82531,9.63476
8,69,339 ,5,46.233,5.14333
8,69,339 ,6,77.5885,4.75244
8,69,339 ,7,1.41885,16.443
8,69,4231,1,306.423,24.2999
8,69,4231,2,59.7494,9.73765
8,69,4233,1,42.8263,20.6888
8,69,4233,2,7.47306,68.7323
8,69,4233,3,45.3289,125.872
8,69,4233,1,3.12615,251.077
8,69,4233,2,6.13295,103.633
8,69,4233,3,2.15999,155.091
8,69,4233,1,86.6818,10.8006
8,69,4233,2,39.4232,9.45343
8,69,4233,3,90.1356,9.92111
8,69,4237,1,806.413,11.2185
8,69,4237,2,561.177,2.71737
8,69,4237,3,1411.39,10.0308
8,69,4238,1,263.12,18.5265
8,69,4238,2,666.889,14.1167
8,69,4238,3,498.972,15.4024
8,69,4238,4,351.913,17.4973
8,69,4238,5,469.275,10.6567
8,69,4238,6,88.0461,12.359
8,69,4238,7,108.07,5.86341
8,69,4243,1,0.566549,0.519314
8,69,4244,1,341.167,49.9871
8,69,4244,2,234.532,46.8838
8,69,4244,3,174.693,102.769
8,69,4244,4,250.121,75.1969
8,69,4244,1,215.337,3.55123
8,69,4244,2,436.82,2.11826
8,69,4244,3,599.404,2.16088
8,69,4244,4,216.214,3.15001
